
42496e123,Kevin Sawicki,Fri Jul 14 21:10:22 2017,"Merge pull request #9947 from njbmartin/patch-1", 
1ade2dbfa,Kevin Sawicki,Fri Jul 14 21:10:06 2017,"Minor formatting changes to shell.openItem issue",   1, 5, 3 
5581d1d65,Kevin Sawicki,Fri Jul 14 18:58:12 2017,"Merge pull request #9788 from shubham2892/Add-option-to-show-title-text-in-titlebar-in-fullscreen", 
c4ffb9119,Kevin Sawicki,Fri Jul 14 18:49:40 2017,":art:",   2, 1, 3 
9102c07ec,Kevin Sawicki,Fri Jul 14 18:48:10 2017,"always_show_title_text_in_full_screen -> fullscreen_window_title",   3, 10, 11 
c4956132d,Kevin Sawicki,Fri Jul 14 18:04:06 2017,"Add filter descriptions for common accept types",   1, 23, 1 
720755e12,Kevin Sawicki,Fri Jul 14 17:41:11 2017,"Merge pull request #9745 from yuya-oc/input-allow-all-files", 
0a71a9b99,Kevin Sawicki,Fri Jul 14 17:09:13 2017,"Merge pull request #9695 from shubham2892/alwaysOnTop-window-disappears-when-restored-fix", 
4935e8567,Kevin Sawicki,Fri Jul 14 17:07:06 2017,"Initialize level_ in initWithShell",   2, 3, 3 
48f5a66f8,Kevin Sawicki,Fri Jul 14 16:41:56 2017,"Merge pull request #9983 from electron/devtools-mixed-sandbox", 
149c723c5,Birunthan Mohanathas,Fri Jul 14 13:40:27 2017,"Merge pull request #10003 from electron/disabledomainblocking", 
9a7651a93,Boik,Fri Jul 14 04:09:14 2017,"fix a pdf-viewer's parsing logic, and this should resolve the related issue at https://github.com/electron/electron/issues/10007",   2, 11, 2 
c0cf679ed,TiagoDanin,Fri Jul 14 00:23:23 2017,"Correct words in PT-BR",   14, 34, 34 
812b52988,Birunthan Mohanathas,Thu Jul 13 22:27:03 2017,"Add app.disableDomainBlockingFor3DAPIs()",   4, 31 
663710e8e,Vanessa Yuen,Thu Jul 13 21:09:21 2017,"script to publish electron to npm directly",   5, 128, 6 
1d32f300f,Kevin Sawicki,Thu Jul 13 15:55:06 2017,"Merge pull request #9991 from electron/surface-runas-require-errors", 
60f563ae5,Kevin Sawicki,Thu Jul 13 15:36:29 2017,"Surface require errors so spec does not hang",   1, 15, 2 
0b1d264fc,Zeke Sikelianos,Wed Jul 12 17:18:40 2017,"check for secrets before git push and npm pack",   1, 4 
189be18dd,Andrey Kurdyumov,Wed Jul 12 14:29:32 2017,"Allow TypeScript definitions work with strictNullChecks",   1, 1, 1 
80bd6a3e9,Hari Juturu,Wed Jul 12 01:29:59 2017,":art:",   3, 4, 4 
9a3b78d9f,Hari Juturu,Wed Jul 12 01:18:36 2017,"Fix devtools open in mixed sandbox mode",   4, 24, 7 
30df0f330,Zeke Sikelianos,Tue Jul 11 18:31:39 2017,"Merge pull request #9974 from wan-qy/master", 
bc0f3b1bf,Wayne Loopy,Tue Jul 11 06:44:08 2017,"this code is not care a bubbling event",   1, 9, 11 
7c2467b22,wan-qy,Tue Jul 11 02:55:59 2017,"Fix typo",   1, 1, 1 
0a1b5a0d7,Kevin Sawicki,Tue Jul 11 00:56:05 2017,"Merge pull request #9959 from electron/add-OSR-to-glossary", 
ec8407c65,Alexandre Lachèze,Mon Jul 10 22:56:45 2017,"Recursively mkdir the parent directories",   1, 13, 2 
c85f3cbd2,Alexandre Lachèze,Mon Jul 10 22:35:53 2017,"Change storage implementation to async",   1, 67, 67 
9aac8967a,Alexandre Lachèze,Mon Jul 10 21:56:44 2017,":shirt:",   1, 3, 3 
969c74b88,Alexandre Lachèze,Mon Jul 10 21:50:59 2017,"Use es6 string templating",   1, 1, 1 
8ae55dae6,Kevin Sawicki,Mon Jul 10 21:31:28 2017,"Merge pull request #9967 from electron/upgrade-libcc", 
adc5e9693,Kevin Sawicki,Mon Jul 10 15:23:32 2017,"Upgrade to electron/libchromiumcontent
8cfd08f84e4",   1, 1, 1 
6341749b8,Kevin Sawicki,Mon Jul 10 15:19:53 2017,"Merge pull request #9963 from wayne-kim/patch-3", 
0dcedff24,Zeke Sikelianos,Sun Jul 9 22:21:16 2017,"Merge pull request #9964 from Raul6469/master", 
9ff054d82,Victor,Sun Jul 9 16:01:13 2017,"One more correction",   1, 1, 1 
882f1002d,Raul6469,Sun Jul 9 07:48:39 2017,"Fix french language mistakes in documentation",   4, 20, 20 
b486814c7,Wayne Loopy,Sun Jul 9 05:26:35 2017,"404 Error",   1, 1, 1 
5f2dd2ef6,Vladimir Vainer,Thu Jun 29 13:11:57 2017,"Fix #8017: Crash copying croped image to clipboard",   1, 7, 1 
42cb3461a,Vladimir Vainer,Wed Jun 21 12:17:27 2017,":bug: Fix #9231: Don't load url when detached.",   3, 16 
06b5acdac,Vladimir Vainer,Thu Jun 29 04:37:54 2017,"Fix #8768: Show() on already open modal",   1, 2, 1 
7d402d8c8,Zeke Sikelianos,Fri Jul 7 20:43:54 2017,"add OSR to glossary",   1, 4 
73e8769b1,Alexandre Lachèze,Fri Jul 7 02:14:36 2017,"content_scripts[].matches use the URL without hash part",   1, 2, 2 
ec1033836,Alexandre Lachèze,Fri Jul 7 01:13:19 2017,"Per-extension storage",   2, 22, 20 
d2002ff3f,Alexandre Lachèze,Fri Jul 7 01:06:53 2017,"Use a file as Chrome Storage rather than localStorage",   1, 27, 2 
5dfee2a23,Vanessa Yuen,Thu Jul 6 18:31:02 2017,"remove files no longer needed in /npm",   9, 2, 8230 
9cd5f0cdd,Kevin Sawicki,Thu Jul 6 18:20:05 2017,"Import electron-prebuilt history into npm folder", 
fea6190bb,Nico,Thu Jul 6 09:28:41 2017,"Add known issue to MAS submission guide",   1, 9 
8a62d81fc,Kevin Sawicki,Wed Jul 5 19:41:42 2017,"Merge pull request #9931 from fasterthanlime/patch-1", 
6e3407d4a,Alexandre Lachèze,Wed Jul 5 17:10:02 2017,":white_check_mark: Forgot a describe.only",   1, 1, 1 
adaa409c7,Kevin Sawicki,Wed Jul 5 16:08:14 2017,"Merge pull request #9929 from alexeykuzmin/fix-assert-message", 
2231673b0,Alexandre Lachèze,Wed Jul 5 15:36:39 2017,":white_check_mark: Remove already tested part",   1, 1, 38 
03ec155ec,Alexandre Lachèze,Wed Jul 5 15:34:04 2017,"Oops",   1, 1, 1 
67cec5fd2,Alexandre Lachèze,Wed Jul 5 15:21:06 2017,":white_check_mark: add tests for `BrowserWindow.addExtension`",   1, 65, 1 
f09e448d4,Alexandre Lachèze,Wed Jul 5 15:01:30 2017,":memo:",   1, 29, 1 
bd8459841,Amos Wenger,Tue Jul 4 12:20:18 2017,":memo: mixed devtools behavior with mixed sandbox",   1, 3 
120b05e07,Aleksei Kuzmin,Tue Jul 4 09:56:21 2017,"Fix error message of `assertWithinDelta()`",   1, 1, 1 
cba53604e,Alexandre Lachèze,Mon Jul 3 18:01:08 2017,"Introduce extensions management APIs indépendant of Dev Tools Extensions",   1, 40, 17 
d58a5dfe3,Milan Burda,Fri Jun 30 17:08:51 2017,"Merge pull request #9903 from miniak/notification-subtitle", 
d5df114bb,Milan Burda,Fri Jun 30 14:04:59 2017,":art: Make Notification getters const methods",   2, 17, 17 
a196bf97b,Milan Burda,Fri Jun 30 13:59:46 2017,":apple: Add subtitle to Notification properties",   5, 19, 1 
440b23815,Ales Pergl,Fri Jun 30 09:40:35 2017,"Fixed build issues in debug mode",   1, 3, 3 
1c1cf0d1f,Kevin Sawicki,Thu Jun 29 19:30:44 2017,"Merge pull request #9857 from alexeykuzmin/add-enable-osr-flag", 
7fbd54b2e,Kevin Sawicki,Thu Jun 29 19:26:59 2017,"Remove OSR disabling",   1, 3 
449776f22,Kevin Sawicki,Thu Jun 29 19:26:45 2017,"Don't run it statements when OSR is disabled",   1, 13, 16 
21657c628,Electron Bot,Wed Jun 28 23:47:26 2017,"Update to Electron v1.7.4",   1, 1, 1 
3cabefe99,Kevin Sawicki,Wed Jun 28 22:42:28 2017,"Merge pull request #269 from electron-userland/typescript-1-7-4", 
97d0c6e50,Kevin Sawicki,Wed Jun 28 22:18:59 2017,"Upgrade .d.ts file to 1.7.4",   1, 201, 39 
4a7eb5077,Kevin Sawicki,Wed Jun 28 21:37:04 2017,"Bump v1.7.4",   5, 9, 9 
e37fc0e30,Kevin Sawicki,Wed Jun 28 21:35:50 2017,"Mark mixed sandbox as macOS/Windows only",   3, 8, 4 
04c87cd1c,Kevin Sawicki,Wed Jun 28 21:05:02 2017,"Merge pull request #9892 from electron/upgrade-pdf-viewer", 
506b354c1,Kevin Sawicki,Wed Jun 28 20:40:28 2017,":shirt: Remove lint",   1, 1, 1 
6d2a5145c,Kevin Sawicki,Wed Jun 28 20:01:22 2017,"Assert loaded state",   1, 3, 2 
0f8318037,Kevin Sawicki,Wed Jun 28 19:59:10 2017,"Merge pull request #9837 from electron/notification-actions", 
9f0d2cd39,Kevin Sawicki,Wed Jun 28 19:57:05 2017,"Use pdf-loaded event in specs",   2, 7, 10 
06a550b41,Kevin Sawicki,Wed Jun 28 19:37:31 2017,"Autorelease tracking area",   1, 2, 2 
e44f65550,Kevin Sawicki,Wed Jun 28 19:15:32 2017,"Merge pull request #9760 from shubham2892/Add-mouse-enter-and-mouse-exit-event-for-Tray", 
d53f07cc2,Kevin Sawicki,Wed Jun 28 19:13:12 2017,":art:",   1, 5, 5 
70544440f,Kevin Sawicki,Wed Jun 28 19:09:12 2017,"Add location and keyboard modifiers to tray mouse events",   7, 37, 16 
2406d6c27,Kevin Sawicki,Wed Jun 28 18:40:21 2017,"Rename to mouse-leave for consistency with drag-leave",   2, 2, 2 
1aa321789,Kevin Sawicki,Wed Jun 28 17:48:37 2017,"Upgrade to electron/pdf-viewer
beb36874a6b",   1, 1, 1 
4958771b8,Kevin Sawicki,Wed Jun 28 17:35:02 2017,"Merge pull request #9852 from electron/webcontents-ignorekeyboardshortcuts", 
2007f3cb9,Aleksei Kuzmin,Tue Jun 27 16:43:57 2017,"FIXME: enable_osr=0",   1, 3 
25e1c5d6e,Aleksei Kuzmin,Mon Jun 26 09:08:51 2017,"Skip "offscreen rendering" tests if OSR is not available",   1, 16, 3 
9dd27ba3e,Kevin Sawicki,Wed Jun 28 17:21:01 2017,"Add explicit expected value",   1, 3, 3 
0d1cf8af3,Kevin Sawicki,Wed Jun 28 17:20:22 2017,"Mark contents.setIgnoreMenuShortcuts as experimental",   1, 1, 1 
2cd49f303,Kevin Sawicki,Wed Jun 28 17:10:25 2017,"Merge pull request #9644 from electron/webview-sandbox", 
da36bdfcc,Aleksei Kuzmin,Mon Jun 26 09:13:05 2017,"Add enable_osr build flag",   8, 79, 10 
5822e718e,Kevin Sawicki,Wed Jun 28 16:58:23 2017,"Add finish helper to ensure connection",   1, 20, 13 
523fbe2df,Kevin Sawicki,Wed Jun 28 16:27:19 2017,"Send messages between app via socket connection",   2, 61, 17 
628744f9e,Kevin Sawicki,Wed Jun 28 15:37:56 2017,"Put enableMixedSandbox before deprecation TODO",   1, 2, 2 
f1dbfb192,Kevin Sawicki,Wed Jun 28 15:36:29 2017,"Mark app.enableMixedSandbox() as experimental",   1, 2, 2 
2df9e57b5,Kevin Sawicki,Wed Jun 28 15:35:17 2017,"Remove unused require",   1, 1 
7fcc00f13,Kevin Sawicki,Wed Jun 28 15:33:06 2017,"Add spec for app.enableMixedSandbox()",   4, 58, 38 
f0ec9c68b,Kevin Sawicki,Wed Jun 28 15:03:27 2017,"Merge pull request #9883 from electron/ipc-return-value", 
abff9891e,Kevin Sawicki,Wed Jun 28 15:02:57 2017,"Merge pull request #9881 from electron/fix-crash-reporter-typo", 
377448285,Samuel Attard,Wed Jun 28 07:00:19 2017,"Update notification PR as per feedback",   4, 9, 9 
f646be298,Zeke Sikelianos,Tue Jun 27 19:01:39 2017,"document the return value of ipcRenderer.sendSync",   1, 2 
d3ac9a3f3,Zeke Sikelianos,Tue Jun 27 17:40:14 2017,"fix crash reporter typo",   1, 1, 1 
ab174f5e7,Kevin Sawicki,Tue Jun 27 06:02:25 2017,"Updated `libchromiumcontent` submodule",   1, 1, 1 
125824006,Hari Juturu,Mon Jun 26 23:20:12 2017,"fixing build error",   1, 6, 1 
f7539e6e8,Kevin Sawicki,Mon Jun 26 21:15:26 2017,"Remove increased timeout",   1, 2 
c01248ce4,Kevin Sawicki,Mon Jun 26 21:14:19 2017,"Remove unused require",   1, 1, 2 
74196b96a,Hari Krishna Reddy Juturu,Mon Jun 26 21:13:41 2017,"Adding enableMixedSandbox api",   3, 33, 1 
0eaddd156,Kevin Sawicki,Mon Jun 26 21:12:03 2017,"Verify --enable-sandbox/--no-sandbox command line",   3, 51, 74 
f20f87829,Birunthan Mohanathas,Sun Jun 25 19:01:05 2017,"Add webContents.setIgnoreMenuShortcuts()",   8, 61, 19 
a38f0f5f4,Shubham,Mon Jun 26 20:58:45 2017,"rename alwaysShowTitleTextInFullscreen to fullscreenWindowTitle",   3, 4, 4 
14178d982,Kevin Sawicki,Mon Jun 26 20:52:19 2017,"Expose argv to preload process object",   3, 7, 1 
55c8b1fc5,Kevin Sawicki,Mon Jun 26 20:31:45 2017,"Merge pull request #9870 from electron/IME", 
0a01af527,Zeke Sikelianos,Mon Jun 26 17:04:46 2017,"add IME to glossary",   1, 6 
bda21216e,Kevin Sawicki,Mon Jun 26 18:20:52 2017,"Merge pull request #9743 from electron/number-accelerator-modifier", 
4c8592b8e,Kevin Sawicki,Mon Jun 26 16:54:31 2017,"Merge pull request #9828 from electron/fix-browserview-file-chooser-crash", 
361d8aebf,Kevin Sawicki,Mon Jun 26 16:38:54 2017,"Merge pull request #9853 from electron/before-input-event", 
02026d65f,Kevin Sawicki,Mon Jun 26 15:55:51 2017,"Merge pull request #9856 from electron/paulcbetts-patch-2", 
a916be3ff,Kevin Sawicki,Mon Jun 26 15:53:44 2017,"Merge pull request #9754 from t-hofmann/patch-1", 
da001940e,Kevin Sawicki,Mon Jun 26 15:53:29 2017,"isNotFirstInstance -> isSecondInstance",   1, 3, 3 
3804bc5eb,Kevin Sawicki,Mon Jun 26 15:50:49 2017,"Merge pull request #9847 from timfish/patch-1", 
43f7e42bf,Kevin Sawicki,Mon Jun 26 15:50:00 2017,"Mark silent/printBackground as optional",   1, 2, 2 
23285b3dc,Kevin Sawicki,Mon Jun 26 15:37:11 2017,"Merge pull request #9772 from electron/add-crt-to-glossary", 
ef3812238,Kevin Sawicki,Mon Jun 26 15:36:43 2017,"Merge pull request #9778 from lepinay/patch-1", 
cbaf3d478,Kevin Sawicki,Mon Jun 26 15:35:57 2017,"Tweak character limit description",   1, 5, 4 
79e9926f4,Birunthan Mohanathas,Mon Jun 26 15:07:15 2017,"Merge pull request #9826 from ccnokes/patch-1", 
00d023cd7,Cheng Zhao,Mon Jun 26 06:07:10 2017,"Merge pull request #9725 from danielma/dma/native-tab-new-button", 
5fbcb6ef4,Cheng Zhao,Mon Jun 26 05:48:44 2017,"Merge pull request #9396 from drulm/printtopdf-custom-pagesize", 
06744f1bf,Paul Betts,Mon Jun 26 05:14:24 2017,"Remove grunt-build-atom-shell",   1, 2, 11 
97a9708c0,Paul Betts,Mon Jun 26 05:10:48 2017,"Recommend electron-forge in auto-updater, fix some Windows stuffs",   1, 6, 5 
727da4697,Cheng Zhao,Mon Jun 26 02:16:33 2017,"Merge pull request #9824 from electron/fix-9139", 
637cec2a3,Zeke Sikelianos,Mon Jun 26 00:36:38 2017,"recommend before-input-event in keyboard shortcuts tutorial",   1, 4 
58a42682d,Tim Fish,Sun Jun 25 08:43:47 2017,"Fixes electron/electron-typescript-definitions/issues/63",   1, 2, 2 
7eb14243e,Samuel Attard,Sat Jun 24 11:03:27 2017,"Refactor notification options",   11, 80, 116 
b8be81f10,Samuel Attard,Fri Jun 23 14:30:13 2017,"Fix structure docs",   1, 1, 1 
17e737eba,Samuel Attard,Fri Jun 23 11:04:39 2017,"s/label/text",   4, 8, 8 
96f9dba59,Samuel Attard,Fri Jun 23 10:56:55 2017,"Document the reply / button compatibility state",   1, 1, 1 
a9bf9d26a,Samuel Attard,Fri Jun 23 10:50:50 2017,"Fix typo in Notification docs",   1, 1, 1 
4f0d48f16,Samuel Attard,Fri Jun 23 10:39:42 2017,"Add support for notification actions on macOS",   16, 136, 13 
873a31553,Aleš Pergl,Fri Jun 23 06:03:47 2017,"Merge pull request #9764 from electron/dynamic_crt", 
3cc042938,Birunthan Mohanathas,Thu Jun 22 21:27:23 2017,"Merge pull request #9798 from electron/tonyganch/10.13-transparent-titlebar", 
80e35b668,Shubham,Thu Jun 22 21:10:22 2017,":apple: Fix treat packaged app as directory",   1, 1 
0bdd35a48,Ales Pergl,Thu Jun 15 07:58:43 2017,"Updated `libchromiumcontent` submodule",   1, 1, 1 
eb1956231,Birunthan Mohanathas,Wed Jun 21 23:21:28 2017,"Fix crash when using file chooser in BrowserView",   6, 36, 6 
3239da37d,Cameron Nokes,Wed Jun 21 22:24:00 2017,"Fix docs: app.md `setLoginItemSettings`",   1, 6, 6 
a4e0af2fb,John Kleinschmidt,Wed Jun 21 19:01:55 2017,"Updated referenced command line flag.",   1, 1, 1 
671f5c20f,John Kleinschmidt,Wed Jun 21 18:58:44 2017,"Add process properties in lieu of command line options.",   1, 52, 28 
1b8963ff6,Shubham,Tue Jun 20 20:11:28 2017,":apple: Fix full screen when resizable is set to true",   2, 24 
3abeb6e2b,Kevin Sawicki,Tue Jun 20 16:48:58 2017,"Merge pull request #9808 from Gryff/master", 
3decb5eb2,Liam Griffin,Tue Jun 20 14:25:42 2017,"Remove `bash` from windows commands to prevent syntax highlighting errors (#1)",   1, 2, 2 
4337c44af,Kevin Sawicki,Tue Jun 20 03:45:45 2017,"Merge pull request #9801 from electron/update-electron-email", 
07d6fd3fe,Zeke Sikelianos,Mon Jun 19 20:20:58 2017,"Merge pull request #9800 from electron/fix-typo", 
cf392e402,Hari Krishna Reddy Juturu,Mon Jun 19 18:21:31 2017,"Adding docs",   1, 2 
e644b98d0,Zeke Sikelianos,Mon Jun 19 16:33:20 2017,"atom
github.com -> electron
github.com",   5, 5, 5 
57d81f696,Zeke Sikelianos,Mon Jun 19 15:45:06 2017,"fix typo in linux build instructions",   1, 1, 1 
902b34ba3,Hari Krishna Reddy Juturu,Mon Jun 19 15:03:02 2017,":art:",   2, 10, 11 
e546820a4,Hari Krishna Reddy Juturu,Mon Jun 19 14:46:14 2017,"Completing UTs",   3, 15, 23 
471f6e0fa,Tony Ganch,Mon Jun 19 12:34:37 2017,"Fix invisible titlebar on macOS 10.13",   1, 1, 3 
25c651c40,Shubham,Sun Jun 18 00:45:29 2017,"add alwaysShowTitleTextInFullscreen flag",   5, 22, 2 
c1ac0bac6,Kevin Sawicki,Fri Jun 16 23:32:13 2017,"Merge pull request #9784 from calmandniceperson/master", 
189c3af0d,Michael Köppl,Fri Jun 16 23:23:50 2017,"Fix broken link to Atom",   1, 1, 2 
b0ba6c8d3,Michael Köppl,Fri Jun 16 23:23:11 2017,"Fix typo",   1, 1, 1 
8d080b36e,Michael Köppl,Fri Jun 16 23:21:37 2017,"Fix hyperlink text containing space",   1, 2, 2 
3f8b95361,Michael Köppl,Fri Jun 16 23:19:15 2017,"Add link to German translation",   1, 1, 1 
53a623752,Michael Köppl,Fri Jun 16 23:17:16 2017,"Add German translation for README and Contributor Covenant",   2, 127 
0b7e7458c,Hari Krishna Reddy Juturu,Fri Jun 16 22:34:11 2017,"WIP: Adding UT",   4, 112 
89cb21145,Kevin Sawicki,Fri Jun 16 22:06:57 2017,"Merge pull request #9782 from jotafeldmann/patch-1", 
231d4f758,Samuel Attard,Fri Jun 16 17:52:19 2017,"Use the isdigit helper",   1, 1, 2 
c329ab4ad,Jorge Feldmann (Jota),Fri Jun 16 17:45:49 2017,"Change NSIS topic level from 2 to 3",   1, 1, 1 
ab3ca416b,Zeke Sikelianos,Fri Jun 16 17:21:24 2017,"not just a microsoft thing",   1, 2, 4 
4bed74341,foo bar code,Fri Jun 16 12:41:12 2017,"Extra properties must be less than 63 characters",   1, 3, 3 
a456fc800,Zeke Sikelianos,Fri Jun 16 00:28:00 2017,"add CRT to glossary",   1, 9 
12b90a230,Shubham,Thu Jun 15 22:05:58 2017,":bug: store current level fix",   1, 1, 1 
493cfd38d,Kevin Sawicki,Thu Jun 15 20:50:37 2017,"Merge pull request #9768 from electron/update-breaking-changes", 
6c94c265f,Zeke Sikelianos,Thu Jun 15 20:13:02 2017,"Merge pull request #9769 from electron/deprecate-hidden-inset", 
d612b0887,Kevin Sawicki,Thu Jun 15 19:52:23 2017,"Add titleBarStyle: 'hidden-inset' to planned breaking changes",   1, 10 
36696dbbb,Zeke Sikelianos,Thu Jun 15 19:46:25 2017,"mention ARM and FIXME in breaking changes doc",   1, 24 
e8911fe48,Kevin Sawicki,Thu Jun 15 17:29:11 2017,"Merge pull request #9610 from shubham2892/incorrect-file-extension-with-showSaveDialog-fix", 
15dd0eb58,Kevin Sawicki,Thu Jun 15 17:27:34 2017,"Add braces to if statement",   1, 2, 2 
1602c07fa,Kevin Sawicki,Thu Jun 15 17:25:17 2017,"Merge pull request #9767 from electron/document-wc-focus", 
ece50c036,Birunthan Mohanathas,Thu Jun 15 17:19:27 2017,"Document webContents.focus()",   1, 4 
e94698d7c,Kevin Sawicki,Thu Jun 15 17:12:15 2017,"Merge pull request #9751 from electron/optional-spelling", 
b72da0a50,Ales Pergl,Thu Jun 15 07:50:09 2017,"Include VC runtime and UCRT in the Windows distribution",   1, 49, 2 
9610e656b,Ales Pergl,Mon Jun 12 14:00:52 2017,"Use dynamic CRT in the release build",   1, 1, 1 
7587fc22f,Zeke Sikelianos,Thu Jun 15 00:26:53 2017,"Merge pull request #9724 from electron/bump-standard-markdown", 
5b0290bf8,Kevin Sawicki,Wed Jun 14 22:22:55 2017,"Merge pull request #9741 from electron/webview-visibility-state", 
8dbb8ccba,Shubham,Wed Jun 14 22:00:29 2017,"add mouse-enter and mouse-exit events for tray",   7, 48, 1 
dae27de50,Kevin Sawicki,Wed Jun 14 21:41:45 2017,"Merge pull request #9588 from electron/poiru/dialog-default-file-name", 
f9f697298,Kevin Sawicki,Wed Jun 14 21:12:51 2017,"Add FIXME link to #6828",   1, 1 
626a1550d,Kevin Sawicki,Mon Jun 12 19:58:26 2017,"Send cached visibility state when guest DOM is ready",   1, 9 
f1a72ad10,Kevin Sawicki,Mon Jun 12 19:51:27 2017,"Add spec for webview visibility change on show",   1, 37, 12 
ce0684aad,Kevin Sawicki,Wed Jun 14 21:10:43 2017,"Merge pull request #9755 from Nirmal4G/docs-fixes", 
45dc6fc04,Kevin Sawicki,Wed Jun 14 21:10:00 2017,"Merge pull request #9645 from dharders/issue6036-fix-windows-fullscreen-startup-toggle", 
bf52b7748,Nirmal Guru,Wed Jun 14 11:48:52 2017,":memo: Update zh-CN/windows-store-guide.md",   1, 1, 1 
c681001fb,Nirmal Guru,Wed Jun 14 11:48:33 2017,":memo: Update ko-KR/windows-store-guide.md",   1, 1, 1 
e44a8916d,Nirmal Guru,Wed Jun 14 11:48:13 2017,":memo: Update id/windows-store-guide.md",   1, 1, 1 
fffc64f28,Nirmal Guru,Wed Jun 14 11:47:47 2017,":memo: Update windows-store-guide.md",   1, 1, 1 
fd0a74268,Cheng Zhao,Wed Jun 14 10:15:28 2017,"Merge pull request #9700 from brenca/pdf-zoom-improvements", 
1a6f6fd49,Thomas Hofmann,Wed Jun 14 10:12:30 2017,"Create app.md",   1, 6, 6 
421bf71b9,Hari Juturu,Wed Jun 14 01:45:24 2017,"Adding no-sandbox to non sandbox webcontents",   1, 4, 1 
112f4656c,dharders,Wed Jun 14 00:55:55 2017,":shirt: fix lint warning",   1, 1, 1 
909344415,dharders,Wed Jun 14 00:50:15 2017,":art: Use leave-full-screen event instead of setTimeout()",   1, 3, 3 
265ab45bd,dharders,Wed Jun 14 00:47:15 2017,":art: Reuse existing function",   1, 3, 6 
a3ec28ddf,Heilig Benedek,Tue Jun 13 22:49:11 2017,"remove unused includes",   1, 3 
56ee50f3a,Zeke Sikelianos,Tue Jun 13 20:50:10 2017,"use lowercase for optional annotation",   6, 16, 16 
b328a238a,Zeke Sikelianos,Tue Jun 13 20:48:10 2017,"Merge pull request #9750 from electron/path-csd-props", 
f91409b2e,Vanessa Yuen,Tue Jun 13 18:53:49 2017,"Merge pull request #9721 from brianfajardo/patch-1", 
cd28bdd81,Vanessa Yuen,Tue Jun 13 18:51:55 2017,"add integer note to each parameter",   1, 4, 6 
de545aabc,Vanessa Yuen,Tue Jun 13 18:44:34 2017,"Merge pull request #9733 from qazbnm456/patch-1", 
de066b8d1,Samuel Attard,Tue Jun 13 18:34:13 2017,"Make clearStorageData options object's property optional",   1, 3, 3 
be9463b7b,Yuya Ochiai,Sat Jun 10 06:12:04 2017,"Add 'All Files (*.*)' filter for <input> file dialog",   1, 6 
29dbb93f1,Samuel Attard,Tue Jun 13 10:29:54 2017,"Don't mutate the accelerator character wuth the shift key if it's a number",   1, 7, 1 
014aaccfc,Kevin Sawicki,Mon Jun 12 21:23:33 2017,"Merge pull request #9739 from electron/inspect_flag_fork_patch", 
fc00bf0cc,Kevin Sawicki,Mon Jun 12 21:04:57 2017,"Add initial spec for ELECTRON_RUN_AS_NODE with --inspect-brk",   1, 30, 1 
538b97582,deepak1556,Mon Jun 12 18:53:11 2017,"app: add support for inspect/inspect-brk in forked node process",   3, 16, 1 
3370be036,Kevin Sawicki,Mon Jun 12 17:30:35 2017,"Merge pull request #9738 from electron/upgrade-crashpad", 
96484405d,Kevin Sawicki,Mon Jun 12 16:54:34 2017,"Upgrade crashpad for http status fix",   1, 1, 1 
2e9ace6f5,Boik,Mon Jun 12 08:57:42 2017,"Use Buffer.from instead of deprecated new Buffer",   1, 1, 1 
4fb9f825b,Daniel Ma,Sun Jun 11 08:19:01 2017,"Add "New Tab" button for Native macOS Tabs",   14, 61, 1 
4cf248129,Zeke Sikelianos,Sat Jun 10 19:22:51 2017,"use latest standard-markdown",   1, 1, 1 
229b72625,Zeke Sikelianos,Sat Jun 10 19:22:41 2017,"remove blank lines",   3, 3 
3d2c622ba,Zeke Sikelianos,Sat Jun 10 19:22:27 2017,"use new Buffer.from",   4, 4, 4 
18dec9c39,Zeke Sikelianos,Sat Jun 10 19:21:53 2017,"fix typo in jp docs",   1, 1, 1 
a6ea316a5,Vanessa Yuen,Fri Jun 9 22:01:32 2017,"Merge pull request #9716 from dakira/fix-9046", 
43271c162,Vanessa Yuen,Fri Jun 9 21:45:47 2017,"use `includes` instead of `indexOf`",   1, 1, 1 
1f7394292,Brian Fajardo,Fri Jun 9 21:13:57 2017,"Update rectangle.md (issue #9552)",   1, 2 
206bca52b,Kevin Sawicki,Fri Jun 9 15:43:06 2017,"Merge pull request #9706 from KagamiChan/master", 
254dcdaa4,Matthias Niess,Fri Jun 9 13:22:18 2017,"add tray icon workaround for newer Ubuntu releases (fixes #9046)",   1, 2, 2 
3ee55d9cd,Hari Juturu,Fri Jun 9 06:46:37 2017,"lint error",   1, 1, 1 
7bdd259d2,Hari Juturu,Fri Jun 9 06:39:53 2017,"Lint error",   1, 3, 3 
cbbd4a4a3,Hari Juturu,Fri Jun 9 06:31:58 2017,"Indentation",   1, 1, 2 
07f550a74,Hari Juturu,Fri Jun 9 06:29:35 2017,"enable-mixed-sandbox option",   4, 18, 12 
d7ee2068c,Kevin Sawicki,Thu Jun 8 22:48:56 2017,"Merge pull request #262 from electron-userland/ts-1-7-3", 
68164aeff,Electron Bot,Thu Jun 8 22:46:02 2017,"Update to Electron v1.7.3",   1, 1, 1 
51126c7c3,Kevin Sawicki,Thu Jun 8 22:31:29 2017,"Add electron.d.ts
1.7.3",   1, 187, 40 
4c0017659,Kevin Sawicki,Thu Jun 8 17:09:17 2017,"Bump v1.7.3",   5, 9, 9 
